MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
188.0824389372553,240.13304916189333,1.8759727357456248,91.72577261420209,washington,washington_v6,v6,2026-05-18T00:22:03.618636,24,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
279.087662478288,357.9788128994863,2.8308584328211444,108.3562040765597,washington,washington_v6,v6,2026-05-18T00:22:11.972702,25,NeuralProphet_Untuned,168,degraded,True,42,9,23,0
199.3752731780211,248.960349055742,2.12644145657788,105.7063002570524,washington,washington_v6,v6,2026-05-18T00:22:20.339797,26,NeuralProphet_Untuned,168,degraded,True,42,9,13,23
166.3626776593072,206.5660930245308,1.9175030827337551,91.51588328569936,washington,washington_v6,v6,2026-05-18T00:22:28.936640,27,NeuralProphet_Untuned,168,degraded,True,42,9,1,36
1420.0666896729242,1847.079882691444,16.658235286394444,156.59399443148806,washington,washington_v6,v6,2026-05-18T00:22:37.190308,28,NeuralProphet_Untuned,168,degraded,True,42,9,0,37
1329.2297658551306,1628.4388858024456,16.12338864454192,183.0519226110341,washington,washington_v6,v6,2026-05-18T00:22:45.390613,29,NeuralProphet_Untuned,168,degraded,True,42,9,0,37
2793.6084813503994,3423.3046404968227,36.25357068578233,188.24524439213047,washington,washington_v6,v6,2026-05-18T00:22:53.515740,30,NeuralProphet_Untuned,168,degraded,True,42,9,1,37
1217.4225857995805,1568.442513140339,16.022656046678666,171.24250973895977,washington,washington_v6,v6,2026-05-18T00:23:01.972834,31,NeuralProphet_Untuned,168,degraded,True,42,9,0,2
115.9801201366243,150.50568104510535,1.5505601923759222,86.93231506864075,washington,washington_v6,v6,2026-05-18T00:23:10.222668,32,NeuralProphet_Untuned,168,degraded,True,42,9,0,1
156.8244868516922,198.93126955453485,2.221744073619479,107.4593938557358,washington,washington_v6,v6,2026-05-18T00:23:18.422235,33,NeuralProphet_Untuned,168,degraded,True,42,9,1,1
193.8398673846608,254.292976717789,3.099442834490993,147.80492238580658,washington,washington_v6,v6,2026-05-18T00:23:26.486548,34,NeuralProphet_Untuned,168,degraded,True,42,9,1,2
5.281679471333821,6.125650998866346,0.0595842274422293,40.87302007069268,washington,washington_v6,v6,2026-05-18T00:23:29.055070,0,TabPFN,6,degraded,True,42,9,0,2
79.55746587117513,110.57579020019008,0.900006440516512,42.494175137741024,washington,washington_v6,v6,2026-05-18T00:23:29.983988,1,TabPFN,6,degraded,True,42,9,0,2
30.288172403971355,34.58207203293423,0.3463495932500463,10.01217619328082,washington,washington_v6,v6,2026-05-18T00:23:30.920016,2,TabPFN,6,degraded,True,42,9,0,2
54.49739837646485,65.24830556504111,0.6347298984239689,24.920356380936624,washington,washington_v6,v6,2026-05-18T00:23:31.758801,3,TabPFN,6,degraded,True,42,9,0,2
5.462004582087199,6.726608404706146,0.0639357404115893,32.66228030532058,washington,washington_v6,v6,2026-05-18T00:23:32.523258,4,TabPFN,6,degraded,True,42,9,0,2
16.080650329589844,19.713975925971887,0.1882359418311166,6.314181130860434,washington,washington_v6,v6,2026-05-18T00:23:33.490433,5,TabPFN,6,degraded,True,42,9,0,1
59.64111073811849,62.26665364951876,0.6951387938328807,21.516478094213216,washington,washington_v6,v6,2026-05-18T00:23:34.429417,6,TabPFN,6,degraded,True,42,9,0,1
46.51748021443685,70.98754886930806,0.5432607260428225,15.817148443459711,washington,washington_v6,v6,2026-05-18T00:23:35.217576,7,TabPFN,6,degraded,True,42,9,0,1
12.312028646469116,22.00245138276312,0.1442111700904142,46.90727155840439,washington,washington_v6,v6,2026-05-18T00:23:36.167007,8,TabPFN,6,degraded,True,42,9,0,1
19.338764190673828,27.021798496045783,0.2262908519957798,6.359011215580698,washington,washington_v6,v6,2026-05-18T00:23:37.089779,9,TabPFN,6,degraded,True,42,9,0,1
36.845436096191406,40.156050227419406,0.4322846707507917,12.37200774813923,washington,washington_v6,v6,2026-05-18T00:23:38.085491,10,TabPFN,6,degraded,True,42,9,0,1
38.53983688354492,51.62379336301009,0.4534405042759359,15.08247658674296,washington,washington_v6,v6,2026-05-18T00:23:38.891710,11,TabPFN,6,degraded,True,42,9,0,1
9.847164074579874,12.72536828099717,0.1156203282201797,35.39569569369465,washington,washington_v6,v6,2026-05-18T00:23:40.009209,12,TabPFN,6,degraded,True,42,9,0,1
13.83945083618164,17.160008063173795,0.1624381561263857,6.330989146639958,washington,washington_v6,v6,2026-05-18T00:23:40.675338,13,TabPFN,6,degraded,True,42,9,0,1
73.85040791829427,92.51463067845792,0.8678015179998786,24.226867378677017,washington,washington_v6,v6,2026-05-18T00:23:41.429572,14,TabPFN,6,degraded,True,42,9,0,1
85.86769358317058,99.4816560886497,1.0055340242935429,27.27341999375536,washington,washington_v6,v6,2026-05-18T00:23:42.211962,15,TabPFN,6,degraded,True,42,9,0,1
24.371327956517536,28.92860461353912,0.2843137771364242,53.96522943406197,washington,washington_v6,v6,2026-05-18T00:23:42.990041,16,TabPFN,6,degraded,True,42,9,0,1
62.374679247538246,108.55327693903772,0.7258205168910355,22.58292778387569,washington,washington_v6,v6,2026-05-18T00:23:43.785410,17,TabPFN,6,degraded,True,42,9,0,1
119.61423746744792,134.80307517001387,1.3689305151252775,27.253298020691325,washington,washington_v6,v6,2026-05-18T00:23:44.510481,18,TabPFN,6,degraded,True,42,9,0,1
92.6201451619466,124.67574425575788,1.05484391007846,39.67625107911613,washington,washington_v6,v6,2026-05-18T00:23:45.359285,19,TabPFN,6,degraded,True,42,9,0,1
22.884611050287884,30.082667034199744,0.2606780460385324,38.29130888998796,washington,washington_v6,v6,2026-05-18T00:23:46.010826,20,TabPFN,6,degraded,True,42,9,0,1
33.817986170450844,53.56934446659324,0.3855921885690801,15.890045624000246,washington,washington_v6,v6,2026-05-18T00:23:46.748300,21,TabPFN,6,degraded,True,42,9,0,1
93.37472025553386,98.2595225246784,1.0744259972862196,18.716302086816142,washington,washington_v6,v6,2026-05-18T00:23:47.463160,22,TabPFN,6,degraded,True,42,9,0,1
34.37262471516927,35.22128157031231,0.3997885494946158,15.54161144412668,washington,washington_v6,v6,2026-05-18T00:23:48.252489,23,TabPFN,6,degraded,True,42,9,0,1
19.19188650449117,24.20371462201975,0.2228264272366105,88.69004307904179,washington,washington_v6,v6,2026-05-18T00:23:48.969719,24,TabPFN,6,degraded,True,42,9,0,1
89.42640240987141,99.15534243526744,1.0328019394210557,37.09596054343427,washington,washington_v6,v6,2026-05-18T00:23:49.682537,25,TabPFN,6,degraded,True,42,9,0,1
55.70888519287109,83.92322162089049,0.6309847856635304,12.232876193122705,washington,washington_v6,v6,2026-05-18T00:23:50.417370,26,TabPFN,6,degraded,True,42,9,0,1
68.55874633789062,86.40610149011026,0.7667087770931916,24.41001066047812,washington,washington_v6,v6,2026-05-18T00:23:51.155153,27,TabPFN,6,degraded,True,42,9,0,1
3.729962189992269,5.00875246585382,0.0417694311403433,29.63378066136903,washington,washington_v6,v6,2026-05-18T00:23:51.931031,28,TabPFN,6,degraded,True,42,9,0,1
50.328694661458336,64.79239767015021,0.5649255150207239,22.24523768680234,washington,washington_v6,v6,2026-05-18T00:23:52.635795,29,TabPFN,6,degraded,True,42,9,0,1
42.51996612548828,58.23011290713123,0.4860861407861083,25.747007194240783,washington,washington_v6,v6,2026-05-18T00:23:53.399767,30,TabPFN,6,degraded,True,42,9,0,1
33.59861755371094,39.81578116859607,0.3892055625947908,15.77059219485433,washington,washington_v6,v6,2026-05-18T00:23:54.225660,31,TabPFN,6,degraded,True,42,9,0,1
2.5003867944081626,3.0893592867975705,0.0291429156645412,44.76211071783793,washington,washington_v6,v6,2026-05-18T00:23:54.893485,32,TabPFN,6,degraded,True,42,9,0,1
18.45897928873698,25.325258408017188,0.215142500920372,8.587363257495602,washington,washington_v6,v6,2026-05-18T00:23:55.640826,33,TabPFN,6,degraded,True,42,9,0,1
50.710184733072914,55.097781927581295,0.5913823256014268,18.306497421189125,washington,washington_v6,v6,2026-05-18T00:23:57.023475,34,TabPFN,6,degraded,True,42,9,0,1
182.3637835184733,211.91439340476583,2.1202257338109285,95.0357729358992,washington,washington_v6,v6,2026-05-18T00:23:57.864199,35,TabPFN,6,degraded,True,42,9,0,1
2.998689611752828,4.058167077532889,0.0342690502894761,35.50833065537572,washington,washington_v6,v6,2026-05-18T00:23:58.465159,36,TabPFN,6,degraded,True,42,9,0,1
22.786832173665363,32.99738153920075,0.260386733973716,8.352901737558609,washington,washington_v6,v6,2026-05-18T00:23:59.280384,37,TabPFN,6,degraded,True,42,9,0,1
47.38373565673828,54.29741808513386,0.5426779223163983,14.303856208212942,washington,washington_v6,v6,2026-05-18T00:24:00.050059,38,TabPFN,6,degraded,True,42,9,0,1
74.10002263387044,102.46618751822456,0.853429791881217,30.7854994101316,washington,washington_v6,v6,2026-05-18T00:24:00.851729,39,TabPFN,6,degraded,True,42,9,0,1
13.41348648071289,15.238989609928314,0.1512162135245096,57.65963676923514,washington,washington_v6,v6,2026-05-18T00:24:01.859386,40,TabPFN,6,degraded,True,42,9,0,1
20.6746342976888,26.95280134318929,0.2327313311098579,7.493977517000903,washington,washington_v6,v6,2026-05-18T00:24:02.861831,41,TabPFN,6,degraded,True,42,9,0,0
59.97166442871094,66.05118856092707,0.6743396950205631,14.926390974363798,washington,washington_v6,v6,2026-05-18T00:24:03.841284,42,TabPFN,6,degraded,True,42,9,0,0
75.91796112060547,92.81076709834764,0.8510461278519079,30.123209082753306,washington,washington_v6,v6,2026-05-18T00:24:04.746336,43,TabPFN,6,degraded,True,42,9,0,0
9.857377767562866,15.746879259553996,0.1102427157010549,22.90324790978936,washington,washington_v6,v6,2026-05-18T00:24:05.631799,44,TabPFN,6,degraded,True,42,9,0,0
25.58505249023437,33.44081017817592,0.285641817314498,10.662127158308516,washington,washington_v6,v6,2026-05-18T00:24:06.505382,45,TabPFN,6,degraded,True,42,9,0,0
31.18226623535156,44.43972864396051,0.342165247206355,5.446427153951281,washington,washington_v6,v6,2026-05-18T00:24:07.342384,46,TabPFN,6,degraded,True,42,9,0,0
49.808837890625,56.560221824823344,0.5420013941601132,19.27428966901709,washington,washington_v6,v6,2026-05-18T00:24:08.045792,47,TabPFN,6,degraded,True,42,9,0,0
7.61059586207072,10.384150474037911,0.0827949844475549,20.784254680292253,washington,washington_v6,v6,2026-05-18T00:24:08.837215,48,TabPFN,6,degraded,True,42,9,0,0
66.10536575317383,86.35373835251512,0.7202575895710481,29.52911744318336,washington,washington_v6,v6,2026-05-18T00:24:09.624015,49,TabPFN,6,degraded,True,42,9,0,0
78.02423095703125,94.21346896617833,0.8636269838755368,15.908732969535912,washington,washington_v6,v6,2026-05-18T00:24:10.429567,50,TabPFN,6,degraded,True,42,9,0,0
47.88139851888021,51.58123817982111,0.5405325510379159,23.62292274052565,washington,washington_v6,v6,2026-05-18T00:24:11.208687,51,TabPFN,6,degraded,True,42,9,0,0
8.110887169837952,10.301589132140862,0.091080630367977,66.89396314524232,washington,washington_v6,v6,2026-05-18T00:24:11.949797,52,TabPFN,6,degraded,True,42,9,0,0
37.30609258015951,48.82147348485718,0.4177869384188163,36.63210446429226,washington,washington_v6,v6,2026-05-18T00:24:12.515808,53,TabPFN,6,degraded,True,42,9,0,0
69.89237213134766,90.2639183613187,0.7744923657981813,36.46874918883623,washington,washington_v6,v6,2026-05-18T00:24:13.239232,54,TabPFN,6,degraded,True,42,9,0,0
69.27270253499348,82.71517661128814,0.7446031870450721,34.23754047987215,washington,washington_v6,v6,2026-05-18T00:24:14.012537,55,TabPFN,6,degraded,True,42,9,0,0
3.942435622215271,5.647430800739174,0.0424554036462661,39.81431121638831,washington,washington_v6,v6,2026-05-18T00:24:14.897982,56,TabPFN,6,degraded,True,42,9,0,0
51.223617235819496,69.69885564736373,0.5538118461534814,20.23430367915241,washington,washington_v6,v6,2026-05-18T00:24:15.633345,57,TabPFN,6,degraded,True,42,9,0,0
58.33443959554037,88.32846475388106,0.6372746815020577,14.998423137451075,washington,washington_v6,v6,2026-05-18T00:24:16.320179,58,TabPFN,6,degraded,True,42,9,0,0
93.72205797831218,104.09221912456805,1.0382732046112322,48.61793057051973,washington,washington_v6,v6,2026-05-18T00:24:17.165820,59,TabPFN,6,degraded,True,42,9,0,0
8.153892079989115,10.189563492410924,0.0899996651866156,53.07459542534866,washington,washington_v6,v6,2026-05-18T00:24:17.795631,60,TabPFN,6,degraded,True,42,9,0,0
24.069793701171875,27.489886175462235,0.2656187793882293,10.747337353474691,washington,washington_v6,v6,2026-05-18T00:24:18.722079,61,TabPFN,6,degraded,True,42,9,0,0
70.16029866536458,83.59979559506532,0.7680093087838342,17.721360595801116,washington,washington_v6,v6,2026-05-18T00:24:19.433345,62,TabPFN,6,degraded,True,42,9,0,0
127.03590710957845,137.7859284933789,1.383093080361453,51.058046029705295,washington,washington_v6,v6,2026-05-18T00:24:20.296304,63,TabPFN,6,degraded,True,42,9,0,0
9.173988819122314,10.634014487603874,0.0988328491310135,49.6704018791228,washington,washington_v6,v6,2026-05-18T00:24:21.067055,64,TabPFN,6,degraded,True,42,9,0,0
30.18423207600912,33.360816304228564,0.3249331135722824,10.621371614754816,washington,washington_v6,v6,2026-05-18T00:24:21.889428,65,TabPFN,6,degraded,True,42,9,0,0
57.36932627360026,73.28474717451205,0.6214058000253017,14.320550946539978,washington,washington_v6,v6,2026-05-18T00:24:22.669040,66,TabPFN,6,degraded,True,42,9,0,0
68.73851648966472,78.76987332609923,0.7566346271834041,26.22007419050327,washington,washington_v6,v6,2026-05-18T00:24:23.207160,67,TabPFN,6,degraded,True,42,9,0,0
11.497971932093302,12.366356108228905,0.1274723787371085,44.545933684243685,washington,washington_v6,v6,2026-05-18T00:24:24.022557,68,TabPFN,6,degraded,True,42,9,0,0
89.04834365844727,102.17812266194026,0.9868266409725228,27.156381654125905,washington,washington_v6,v6,2026-05-18T00:24:24.740008,69,TabPFN,6,degraded,True,42,9,0,0
28.917653401692707,36.24163572128106,0.3205652109194573,6.786903555754203,washington,washington_v6,v6,2026-05-18T00:24:25.362150,70,TabPFN,6,degraded,True,42,9,0,0
36.199127197265625,60.82998125946483,0.4056577659769574,8.914979635001128,washington,washington_v6,v6,2026-05-18T00:24:26.282118,71,TabPFN,6,degraded,True,42,9,0,0
30.45011345545451,45.31838302846491,0.3437788568160579,43.56800526864528,washington,washington_v6,v6,2026-05-18T00:24:26.925568,72,TabPFN,6,degraded,True,42,9,0,0
25.84741147359212,32.462930782743655,0.2911206147037805,11.58175112315642,washington,washington_v6,v6,2026-05-18T00:24:27.621870,73,TabPFN,6,degraded,True,42,9,0,0
94.51126098632812,113.90507960235776,1.0407049479722874,15.216698385026792,washington,washington_v6,v6,2026-05-18T00:24:28.429939,74,TabPFN,6,degraded,True,42,9,0,0
88.3694585164388,106.18905564173404,0.9623410803517556,31.08805794070605,washington,washington_v6,v6,2026-05-18T00:24:29.171000,75,TabPFN,6,degraded,True,42,9,0,0
52.13924090067545,65.30967299998969,0.568898721810844,85.48781189142963,washington,washington_v6,v6,2026-05-18T00:24:29.924108,76,TabPFN,6,degraded,True,42,9,0,0
52.90204111735026,76.03933829494278,0.5784368714876642,22.362426330660167,washington,washington_v6,v6,2026-05-18T00:24:30.497837,77,TabPFN,6,degraded,True,42,9,0,0
53.47050984700521,67.96190779298148,0.5977141296358292,9.169025170029036,washington,washington_v6,v6,2026-05-18T00:24:31.287061,78,TabPFN,6,degraded,True,42,9,0,0
20.97490056355794,23.0025918160077,0.2370969075592205,9.410394324583484,washington,washington_v6,v6,2026-05-18T00:24:32.158128,79,TabPFN,6,degraded,True,42,9,0,0
5.099514722824097,7.882201114373604,0.0583558679910815,39.62552729310232,washington,washington_v6,v6,2026-05-18T00:24:32.755614,80,TabPFN,6,degraded,True,42,9,0,0
55.050585428873696,66.77522354032891,0.6265773909811299,40.13950261092578,washington,washington_v6,v6,2026-05-18T00:24:33.486078,81,TabPFN,6,degraded,True,42,9,0,0
28.46055094401041,36.24827854016044,0.3253542607465343,10.964592948802176,washington,washington_v6,v6,2026-05-18T00:24:34.174124,82,TabPFN,6,degraded,True,42,9,0,0
51.170188903808594,66.33159349268766,0.6010877886422072,16.391658589983045,washington,washington_v6,v6,2026-05-18T00:24:34.855752,83,TabPFN,6,degraded,True,42,9,0,0
3.539408047993978,4.61621738100855,0.0419135672474871,19.37898740549288,washington,washington_v6,v6,2026-05-18T00:24:35.585910,84,TabPFN,6,degraded,True,42,9,0,0
56.83715565999349,76.3829415517826,0.6761008432636382,25.50000827563047,washington,washington_v6,v6,2026-05-18T00:24:36.257738,85,TabPFN,6,degraded,True,42,9,0,0
57.054161071777344,108.3834043620313,0.6788678515054029,12.284240160465655,washington,washington_v6,v6,2026-05-18T00:24:37.002734,86,TabPFN,6,degraded,True,42,9,0,0
82.33268229166667,100.68402113227737,0.9792632376061658,29.25342012465354,washington,washington_v6,v6,2026-05-18T00:24:37.676143,87,TabPFN,6,degraded,True,42,9,0,0
6.467632373174031,8.360262702387354,0.0777147615235593,30.154457387694137,washington,washington_v6,v6,2026-05-18T00:24:38.302842,88,TabPFN,6,degraded,True,42,9,0,0
25.14146423339844,29.6060770730776,0.302009994933471,7.52700561830304,washington,washington_v6,v6,2026-05-18T00:24:39.000911,89,TabPFN,6,degraded,True,42,9,0,0
98.4446538289388,167.95505763300798,1.187045946275037,25.352841333096208,washington,washington_v6,v6,2026-05-18T00:24:39.808728,90,TabPFN,6,degraded,True,42,9,0,0
53.39822769165039,73.00402471262771,0.6492412562607203,17.795400450676503,washington,washington_v6,v6,2026-05-18T00:24:40.508997,91,TabPFN,6,degraded,True,42,9,0,0
9.117837508519491,12.11737663880609,0.11104332369647,35.267729548424434,washington,washington_v6,v6,2026-05-18T00:24:41.222067,92,TabPFN,6,degraded,True,42,9,0,0
18.882403055826824,23.70963574465288,0.2300756731649563,5.513437944331726,washington,washington_v6,v6,2026-05-18T00:24:41.949335,93,TabPFN,6,degraded,True,42,9,0,0
30.40569559733073,46.348783398578966,0.3705349769009191,7.037250759617715,washington,washington_v6,v6,2026-05-18T00:24:42.716521,94,TabPFN,6,degraded,True,42,9,0,0
16.6914800008138,20.371977951452973,0.2012310557684156,5.744632269900007,washington,washington_v6,v6,2026-05-18T00:24:43.484728,95,TabPFN,6,degraded,True,42,9,0,0
